StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population_count,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia Beach,5182000,51810046011,5182000-51810046011,1515,10.6,"( 9.1, 12.2)",23.4,"(22.1, 24.6)",17.2,"(16.7, 17.7)",32.7,"(31.4, 33.9)",77.8,"(76.8, 78.8)",7.3,"( 6.9,  7.7)",8.4,"( 8.0,  8.8)",5.4,"( 4.8,  6.0)",76.2,"(75.4, 76.8)",81.8,"(80.4, 83.1)",69.9,"(66.8, 72.7)",5.6,"( 4.8,  6.6)",34.4,"(29.5, 39.5)",34.7,"(29.0, 40.3)",16.7,"(14.3, 18.8)",71.5,"(68.5, 74.3)",9.2,"( 8.5,  9.9)",35.9,"(34.9, 37.0)",2.5,"( 2.4,  2.6)",25.2,"(22.8, 27.3)",78.6,"(75.6, 81.5)",10.1,"( 9.2, 11.1)",28.1,"(26.8, 29.3)",84.9,"(83.2, 86.6)",10,"( 8.9, 11.1)",35.9,"(34.2, 37.2)",2.8,"( 2.5,  3.3)",12.5,"( 7.7, 20.0)","(36.81068318480, -76.1320874812)"
VA,Virginia Beach,5182000,51810046012,5182000-51810046012,7772,13.5,"(12.3, 15.0)",15.8,"(15.4, 16.3)",20.3,"(19.9, 20.7)",26.3,"(25.7, 26.8)",69,"(68.3, 69.7)",4.1,"( 4.0,  4.2)",8.7,"( 8.4,  9.0)",3.2,"( 3.1,  3.3)",72.8,"(72.2, 73.3)",75.1,"(73.8, 76.3)",70.9,"(69.3, 72.2)",4.2,"( 3.9,  4.4)",31.2,"(28.4, 33.9)",36.1,"(33.6, 38.8)",19.5,"(17.9, 21.2)",69.5,"(67.6, 71.2)",7.6,"( 7.4,  7.9)",29.4,"(28.9, 30.0)",1.8,"( 1.8,  1.8)",24.9,"(23.7, 26.2)",80.5,"(79.1, 81.9)",11.2,"(10.5, 11.9)",29.8,"(29.1, 30.5)",85.9,"(85.0, 86.8)",8.6,"( 8.2,  9.1)",39.7,"(38.7, 40.5)",1.9,"( 1.8,  2.0)",10.6,"( 9.0, 12.6)","(36.80225985700, -76.1209843490)"
VA,Virginia Beach,5182000,51810046013,5182000-51810046013,4397,14.1,"(12.6, 15.6)",17.4,"(16.7, 18.0)",18.5,"(18.0, 19.0)",28.9,"(28.1, 29.7)",71.6,"(70.6, 72.6)",4.2,"( 4.1,  4.4)",9,"( 8.7,  9.3)",3.6,"( 3.4,  3.8)",73.9,"(73.2, 74.6)",75.2,"(73.7, 76.6)",66.4,"(64.2, 68.6)",4.7,"( 4.3,  5.1)",30.6,"(26.9, 34.3)",33.5,"(30.5, 36.7)",20.1,"(18.2, 22.0)",65.9,"(63.4, 68.4)",8.9,"( 8.4,  9.3)",31.2,"(30.5, 32.0)",2,"( 2.0,  2.1)",26.7,"(25.0, 28.3)",79.7,"(77.3, 81.7)",11.6,"(10.9, 12.4)",31.7,"(30.6, 32.6)",83.9,"(82.5, 85.2)",9.6,"( 9.0, 10.2)",40.9,"(39.7, 42.1)",2.2,"( 2.0,  2.3)",12.7,"(10.2, 15.8)","(36.79127482610, -76.1068834664)"
VA,Virginia Beach,5182000,51810046014,5182000-51810046014,4342,12.2,"(10.7, 13.7)",16.6,"(15.8, 17.3)",18.4,"(17.9, 18.9)",27.7,"(26.9, 28.6)",71.8,"(71.0, 72.8)",4.2,"( 4.1,  4.4)",8.5,"( 8.2,  8.9)",3.4,"( 3.2,  3.6)",74.1,"(73.5, 74.8)",77.4,"(75.9, 78.8)",65.5,"(62.7, 68.0)",4.2,"( 3.7,  4.6)",30.8,"(26.6, 34.8)",34,"(30.3, 37.4)",17.9,"(15.8, 20.0)",68,"(65.3, 70.4)",8.5,"( 8.0,  8.9)",31.6,"(30.9, 32.5)",1.9,"( 1.8,  1.9)",24.7,"(22.9, 26.5)",79.2,"(76.7, 81.5)",10.6,"( 9.8, 11.6)",28.7,"(27.6, 29.6)",83.2,"(81.7, 84.9)",8.8,"( 8.1,  9.5)",40,"(38.8, 41.2)",2,"( 1.8,  2.1)",11.7,"( 9.1, 14.7)","(36.78634888540, -76.1173954082)"
VA,Virginia Beach,5182000,51810046015,5182000-51810046015,5403,12.2,"(10.6, 13.9)",17,"(16.2, 17.8)",19.5,"(18.9, 20.0)",27.1,"(26.1, 27.9)",70.8,"(69.8, 71.9)",4.4,"( 4.2,  4.5)",8.7,"( 8.3,  9.1)",3.4,"( 3.1,  3.6)",73.3,"(72.5, 74.0)",77.6,"(75.8, 79.2)",67.1,"(63.8, 69.9)",4.4,"( 3.9,  5.0)",32.5,"(27.3, 37.2)",35.4,"(31.9, 39.1)",19,"(16.8, 21.5)",69.9,"(66.6, 72.9)",7.9,"( 7.4,  8.4)",31.3,"(30.4, 32.1)",1.8,"( 1.7,  1.9)",24.8,"(22.9, 26.7)",79.7,"(77.1, 82.2)",11.2,"(10.2, 12.2)",29.1,"(27.9, 30.2)",85,"(83.3, 86.6)",9.1,"( 8.3, 10.0)",38.8,"(37.4, 40.2)",2,"( 1.8,  2.1)",11.9,"( 8.7, 15.4)","(36.76897647230, -76.1072772168)"
VA,Virginia Beach,5182000,51810046016,5182000-51810046016,3447,8.3,"( 6.9,  9.7)",17.2,"(16.2, 18.4)",18.8,"(18.2, 19.5)",27.3,"(26.0, 28.5)",73.7,"(72.6, 74.8)",5,"( 4.8,  5.2)",7.8,"( 7.4,  8.2)",3.3,"( 3.0,  3.6)",75.7,"(74.9, 76.4)",83.9,"(82.4, 85.2)",71.5,"(68.5, 74.1)",3.6,"( 3.1,  4.3)",34.4,"(30.1, 38.4)",38.4,"(34.9, 42.1)",14.1,"(11.7, 16.8)",78,"(75.3, 80.4)",7.6,"( 7.0,  8.2)",32.5,"(31.5, 33.6)",1.8,"( 1.7,  1.9)",21.2,"(19.0, 23.5)",82.2,"(79.4, 84.5)",8.8,"( 7.9, 10.0)",26.4,"(24.9, 27.9)",87.5,"(85.7, 89.0)",7.6,"( 6.7,  8.7)",35.7,"(34.1, 37.3)",1.8,"( 1.6,  2.0)",7.9,"( 5.8, 10.7)","(36.75161701240, -76.1245882939)"
VA,Virginia Beach,5182000,51810046204,5182000-51810046204,4639,9.9,"( 8.4, 11.6)",24.7,"(23.5, 26.0)",17.4,"(16.8, 17.9)",34.3,"(32.9, 35.6)",79.1,"(78.1, 80.0)",7.7,"( 7.4,  8.1)",8.3,"( 7.9,  8.8)",5.9,"( 5.3,  6.6)",76.6,"(75.8, 77.4)",83.2,"(81.8, 84.6)",72.5,"(69.3, 75.3)",6.1,"( 5.3,  7.1)",36.3,"(30.8, 42.1)",38.4,"(33.3, 43.6)",17,"(14.6, 19.3)",74.1,"(71.0, 76.9)",9.8,"( 9.0, 10.5)",38.4,"(37.3, 39.7)",2.4,"( 2.3,  2.5)",25,"(22.9, 27.3)",78.8,"(75.4, 81.5)",10,"( 9.1, 11.1)",28.2,"(26.8, 29.5)",85.9,"(83.9, 87.8)",10.2,"( 9.1, 11.4)",34.4,"(32.9, 35.8)",2.8,"( 2.5,  3.2)",11.1,"( 7.1, 15.7)","(36.82367013730, -76.2097701545)"
VA,Virginia Beach,5182000,51810046206,5182000-51810046206,5185,9.7,"( 8.4, 11.1)",21.5,"(20.6, 22.4)",17.2,"(16.7, 17.7)",32.3,"(31.3, 33.3)",78.3,"(77.5, 79.1)",6.6,"( 6.4,  6.9)",7.9,"( 7.6,  8.2)",5,"( 4.6,  5.4)",76.5,"(75.8, 77.2)",82.8,"(81.4, 84.0)",71.9,"(69.2, 74.1)",4.9,"( 4.3,  5.5)",34.1,"(29.9, 38.2)",37.4,"(33.3, 41.4)",15.2,"(13.4, 17.0)",74,"(71.3, 76.3)",9.7,"( 9.1, 10.2)",36.3,"(35.5, 37.2)",2.3,"( 2.2,  2.4)",23.8,"(22.1, 25.4)",79.9,"(77.3, 82.2)",9.3,"( 8.5, 10.0)",26.6,"(25.5, 27.7)",85.5,"(83.8, 87.1)",9,"( 8.2,  9.8)",35.7,"(34.4, 37.1)",2.5,"( 2.3,  2.8)",10,"( 7.2, 13.6)","(36.80822592550, -76.1805021129)"
VA,Virginia Beach,5182000,51810046207,5182000-51810046207,7044,10.9,"( 9.1, 13.0)",15.7,"(14.9, 16.4)",20.2,"(19.5, 20.9)",25.1,"(24.2, 26.0)",70.3,"(69.1, 71.5)",4.3,"( 4.2,  4.5)",8.6,"( 8.2,  9.1)",3.2,"( 2.9,  3.5)",73.3,"(72.4, 74.1)",76.1,"(73.8, 78.1)",69.7,"(66.8, 72.1)",3.9,"( 3.5,  4.5)",33.2,"(28.2, 38.0)",35.7,"(31.5, 39.6)",16.7,"(14.1, 19.3)",71.4,"(68.0, 74.4)",7,"( 6.6,  7.5)",29.4,"(28.5, 30.4)",1.8,"( 1.7,  1.9)",22.1,"(20.1, 24.2)",79.6,"(76.6, 81.9)",10.3,"( 9.2, 11.5)",27.5,"(26.2, 28.7)",85.4,"(83.4, 87.2)",7.9,"( 7.2,  8.7)",37,"(35.4, 38.6)",1.8,"( 1.6,  1.9)",10.3,"( 7.4, 14.1)","(36.79089342400, -76.1954943039)"
VA,Virginia Beach,5182000,51810046211,5182000-51810046211,3063,9.5,"( 8.0, 11.2)",24.4,"(23.1, 25.7)",16.6,"(16.1, 17.2)",34.6,"(33.2, 36.0)",79.8,"(78.9, 80.7)",7.5,"( 7.2,  7.8)",8.1,"( 7.7,  8.6)",5.8,"( 5.3,  6.4)",76.9,"(76.2, 77.6)",83.9,"(82.4, 85.3)",72,"(68.9, 74.8)",5.8,"( 5.0,  6.8)",34.3,"(28.5, 39.8)",36.5,"(31.6, 40.9)",15.9,"(13.6, 18.5)",73.7,"(70.4, 76.9)",10.4,"( 9.6, 11.2)",38.8,"(37.6, 39.9)",2.5,"( 2.4,  2.6)",24.6,"(22.4, 27.0)",79.2,"(75.9, 82.0)",9.6,"( 8.6, 10.7)",27.7,"(26.3, 29.0)",84.9,"(82.5, 86.9)",10,"( 8.9, 11.2)",34.4,"(32.8, 35.9)",2.8,"( 2.6,  3.2)",10.9,"( 7.3, 15.2)","(36.80373823950, -76.1653023583)"
VA,Virginia Beach,5182000,51810046212,5182000-51810046212,4062,8.3,"( 7.0,  9.8)",21.8,"(20.6, 23.1)",17.6,"(17.1, 18.2)",31.7,"(30.4, 33.1)",78.2,"(77.2, 79.1)",6.7,"( 6.4,  7.0)",7.9,"( 7.5,  8.3)",4.8,"( 4.4,  5.3)",76.6,"(75.8, 77.2)",84.2,"(82.8, 85.5)",74,"(71.1, 76.4)",4.9,"( 4.2,  5.8)",35.4,"(30.0, 40.5)",39.5,"(33.9, 44.3)",14.5,"(12.2, 17.0)",76.8,"(73.8, 79.3)",9.2,"( 8.5,  9.9)",36.9,"(35.9, 38.1)",2.2,"( 2.1,  2.3)",22.1,"(20.1, 24.4)",80.9,"(77.6, 83.4)",9,"( 8.1, 10.1)",26.7,"(25.3, 28.1)",86.4,"(84.2, 88.1)",8.8,"( 7.8, 10.0)",34,"(32.3, 35.6)",2.3,"( 2.1,  2.6)",8.5,"( 5.8, 12.4)","(36.80085268930, -76.1470051402)"
VA,Virginia Beach,5182000,51810046213,5182000-51810046213,6149,12.8,"(11.4, 14.4)",15.2,"(14.5, 15.8)",20,"(19.5, 20.6)",25.2,"(24.4, 26.0)",68.7,"(67.6, 69.7)",3.9,"( 3.8,  4.0)",8.7,"( 8.4,  9.2)",2.9,"( 2.7,  3.1)",72.8,"(72.1, 73.5)",74.6,"(72.8, 76.3)",67.9,"(65.3, 70.2)",4,"( 3.6,  4.4)",31.8,"(27.6, 35.7)",35.2,"(31.8, 38.8)",18.9,"(16.8, 21.1)",69.2,"(66.5, 71.8)",7.3,"( 6.9,  7.6)",29,"(28.3, 29.8)",1.7,"( 1.7,  1.8)",24.4,"(22.6, 26.1)",80.1,"(78.0, 82.1)",11.1,"(10.2, 12.1)",28.6,"(27.5, 29.7)",85,"(83.4, 86.5)",8.4,"( 7.8,  9.1)",39.3,"(38.0, 40.6)",1.8,"( 1.6,  1.9)",11.1,"( 8.6, 14.3)","(36.79154847120, -76.1580342452)"
VA,Virginia Beach,5182000,51810046214,5182000-51810046214,5208,9.6,"( 8.7, 10.7)",18.3,"(17.5, 19.0)",19.1,"(18.7, 19.5)",28.6,"(27.7, 29.4)",74.2,"(73.5, 75.0)",5.1,"( 4.9,  5.3)",8.1,"( 7.9,  8.5)",3.7,"( 3.4,  3.9)",75.2,"(74.7, 75.8)",81.2,"(80.2, 82.3)",71.6,"(69.2, 73.6)",4.2,"( 3.8,  4.7)",33,"(29.2, 36.7)",37.9,"(34.4, 41.1)",16.1,"(14.4, 17.8)",74.2,"(72.3, 76.2)",8.3,"( 7.9,  8.7)",33.1,"(32.4, 33.9)",1.9,"( 1.8,  1.9)",22.7,"(21.3, 24.2)",81.1,"(79.0, 83.0)",9.7,"( 9.0, 10.5)",27.7,"(26.7, 28.6)",86.3,"(85.1, 87.5)",8.4,"( 7.8,  9.0)",37.4,"(36.4, 38.5)",2,"( 1.8,  2.1)",9,"( 7.2, 11.5)","(36.79237413370, -76.1385002918)"
VA,Virginia Beach,5182000,51810046216,5182000-51810046216,5939,10.6,"( 9.3, 12.0)",17.1,"(16.3, 17.9)",18.5,"(18.0, 19.0)",27.8,"(26.8, 28.8)",72.6,"(71.7, 73.5)",4.6,"( 4.4,  4.7)",8.2,"( 7.9,  8.6)",3.4,"( 3.2,  3.7)",74.5,"(73.8, 75.1)",80.3,"(78.9, 81.6)",68.9,"(66.2, 71.3)",4.1,"( 3.6,  4.6)",33.6,"(29.5, 37.8)",37.5,"(33.8, 41.3)",16.8,"(14.7, 18.9)",73.3,"(70.8, 75.8)",8.2,"( 7.7,  8.6)",32,"(31.2, 32.9)",1.9,"( 1.8,  1.9)",23.5,"(21.8, 25.3)",80.8,"(78.3, 83.0)",10.1,"( 9.2, 11.0)",28.2,"(27.0, 29.3)",85.7,"(84.2, 87.2)",8.5,"( 7.8,  9.3)",38.1,"(36.8, 39.3)",1.9,"( 1.8,  2.1)",9.7,"( 7.2, 12.5)","(36.77043399970, -76.1369755537)"
VA,Virginia Beach,5182000,51810046217,5182000-51810046217,4354,10.7,"( 9.3, 12.1)",16.5,"(15.7, 17.2)",18.3,"(17.8, 18.9)",27.2,"(26.3, 28.1)",72.6,"(71.6, 73.5)",4.5,"( 4.4,  4.6)",8,"( 7.6,  8.3)",3.3,"( 3.1,  3.5)",74.4,"(73.7, 75.1)",79.7,"(78.1, 81.0)",68.8,"(66.1, 71.2)",3.9,"( 3.4,  4.3)",30.6,"(26.6, 34.6)",36.1,"(32.4, 39.5)",16.6,"(14.5, 18.7)",71.9,"(69.2, 74.4)",8.1,"( 7.6,  8.6)",31.9,"(31.1, 32.8)",1.8,"( 1.7,  1.8)",23.6,"(21.8, 25.5)",80.3,"(77.9, 82.4)",9.8,"( 8.9, 10.7)",26.5,"(25.4, 27.6)",84.2,"(82.6, 85.8)",8.1,"( 7.4,  8.9)",38.4,"(37.1, 39.7)",1.8,"( 1.7,  2.0)",9.8,"( 7.5, 12.7)","(36.76779496320, -76.1658321235)"
VA,Virginia Beach,5182000,51810046219,5182000-51810046219,3733,9.9,"( 8.7, 11.3)",15.1,"(14.4, 15.8)",19.3,"(18.8, 19.8)",25.7,"(24.8, 26.6)",71.7,"(70.7, 72.6)",4.2,"( 4.1,  4.3)",7.8,"( 7.5,  8.2)",2.9,"( 2.7,  3.1)",74.3,"(73.6, 74.9)",79.7,"(78.1, 81.0)",69.4,"(66.9, 71.8)",3.4,"( 3.0,  3.8)",32.3,"(28.6, 36.0)",37.9,"(34.3, 41.4)",15.2,"(13.2, 17.2)",74.4,"(72.0, 76.8)",7.5,"( 7.1,  7.9)",30.6,"(29.8, 31.4)",1.7,"( 1.6,  1.7)",21.9,"(20.3, 23.6)",81.5,"(79.0, 83.6)",9.2,"( 8.4, 10.1)",25.7,"(24.7, 26.7)",85.9,"(84.4, 87.3)",7.4,"( 6.8,  8.1)",37.8,"(36.4, 39.1)",1.6,"( 1.5,  1.8)",8.4,"( 6.5, 10.9)","(36.77193911860, -76.1947038255)"
VA,Virginia Beach,5182000,51810046220,5182000-51810046220,4683,14.5,"(12.7, 16.6)",26.9,"(25.8, 27.8)",14.1,"(13.7, 14.5)",40.3,"(39.2, 41.4)",80.9,"(80.1, 81.7)",7.4,"( 7.1,  7.7)",9.6,"( 9.2, 10.1)",6.9,"( 6.3,  7.5)",78.7,"(78.1, 79.2)",80.1,"(78.7, 81.5)",69.3,"(66.3, 71.8)",7.1,"( 6.3,  8.0)",31.2,"(27.0, 35.4)",31.1,"(27.2, 35.0)",19,"(17.0, 21.1)",64.1,"(60.8, 67.3)",13.6,"(12.7, 14.3)",38.5,"(37.4, 39.4)",3.2,"( 3.1,  3.4)",29.8,"(27.7, 31.8)",77.8,"(75.0, 80.2)",11.5,"(10.6, 12.5)",33.9,"(32.7, 35.0)",83.8,"(81.8, 85.7)",12.6,"(11.5, 13.7)",39.6,"(38.3, 40.9)",4.2,"( 3.8,  4.7)",16.6,"(12.0, 22.6)","(36.80872048050, -76.2130708237)"
VA,Virginia Beach,5182000,51810046221,5182000-51810046221,3716,16.3,"(14.2, 18.6)",17.9,"(17.2, 18.6)",18,"(17.4, 18.6)",30.4,"(29.5, 31.3)",70.9,"(69.9, 71.8)",4.2,"( 4.0,  4.3)",10.1,"( 9.6, 10.6)",3.8,"( 3.5,  4.0)",74.9,"(74.2, 75.6)",72.5,"(70.6, 74.4)",66,"(62.8, 68.6)",5.2,"( 4.7,  5.6)",29.6,"(25.5, 33.8)",31.6,"(27.5, 35.6)",22.1,"(19.7, 24.4)",60.6,"(57.0, 64.2)",9.3,"( 8.8,  9.8)",30.3,"(29.5, 31.2)",2.1,"( 2.1,  2.2)",28.1,"(26.1, 30.0)",78.2,"(75.5, 80.5)",12.9,"(11.9, 14.0)",34.4,"(33.2, 35.5)",83.5,"(81.6, 85.1)",10.4,"( 9.6, 11.2)",42.8,"(41.3, 44.2)",2.5,"( 2.3,  2.7)",16.8,"(12.5, 21.8)","(36.80388685020, -76.2033615783)"
VA,Virginia Beach,5182000,51810046222,5182000-51810046222,5424,8.8,"( 7.4, 10.4)",20.9,"(19.8, 22.1)",18.1,"(17.6, 18.7)",31.2,"(30.0, 32.4)",77.6,"(76.7, 78.5)",6.3,"( 6.1,  6.6)",8,"( 7.6,  8.5)",4.5,"( 4.1,  5.0)",76.3,"(75.5, 77.0)",83.2,"(81.6, 84.6)",73.3,"(70.4, 75.9)",4.7,"( 4.0,  5.4)",33.7,"(29.5, 37.7)",37.4,"(33.3, 41.2)",15,"(12.7, 17.5)",75.5,"(72.5, 78.2)",9.2,"( 8.5,  9.8)",35.9,"(34.9, 36.9)",2.1,"( 2.1,  2.2)",22.5,"(20.5, 24.6)",80.7,"(78.0, 83.1)",9.2,"( 8.3, 10.3)",26.7,"(25.5, 28.0)",86.1,"(84.2, 87.9)",8.7,"( 7.7,  9.7)",34.8,"(33.3, 36.3)",2.3,"( 2.1,  2.5)",9.4,"( 6.8, 12.6)","(36.77986551740, -76.1776398336)"
VA,Virginia Beach,5182000,51810046223,5182000-51810046223,2731,8.7,"( 7.4, 10.2)",20.7,"(19.6, 21.9)",18.2,"(17.7, 18.8)",30.6,"(29.4, 31.8)",77.1,"(76.2, 78.1)",6.3,"( 6.0,  6.5)",7.9,"( 7.6,  8.4)",4.4,"( 4.0,  4.8)",76.3,"(75.6, 77.1)",83.7,"(82.3, 85.0)",74,"(71.2, 76.3)",4.6,"( 3.9,  5.4)",34.7,"(29.6, 40.1)",39.6,"(35.0, 43.9)",14.9,"(12.5, 17.4)",76.8,"(73.9, 79.5)",8.8,"( 8.2,  9.5)",35.9,"(34.9, 36.9)",2,"( 1.9,  2.1)",22.2,"(20.1, 24.4)",81.4,"(78.5, 83.7)",9.1,"( 8.1, 10.2)",26.5,"(25.2, 27.7)",86.4,"(84.6, 88.1)",8.5,"( 7.6,  9.5)",34.9,"(33.3, 36.4)",2.2,"( 2.0,  2.4)",8.7,"( 6.1, 12.0)","(36.78899453390, -76.1724585029)"
VA,Virginia Beach,5182000,51810046224,5182000-51810046224,4446,12.2,"(10.7, 13.8)",16.2,"(15.5, 16.9)",19.1,"(18.6, 19.6)",27.6,"(26.7, 28.4)",71.2,"(70.3, 72.2)",4.1,"( 4.0,  4.2)",8.7,"( 8.3,  9.1)",3.1,"( 2.9,  3.3)",74.5,"(73.9, 75.2)",77.5,"(75.8, 79.0)",69.1,"(66.6, 71.3)",4,"( 3.6,  4.4)",31.4,"(27.7, 35.1)",36,"(32.8, 39.1)",18,"(16.2, 20.2)",71.1,"(68.6, 73.5)",8.2,"( 7.7,  8.7)",30.4,"(29.6, 31.2)",1.8,"( 1.7,  1.8)",24.4,"(22.8, 26.2)",81.7,"(79.5, 83.6)",10.7,"( 9.9, 11.7)",29.3,"(28.3, 30.4)",86.2,"(84.9, 87.5)",8.6,"( 7.9,  9.4)",40,"(38.7, 41.1)",1.9,"( 1.8,  2.1)",10.4,"( 8.1, 13.0)","(36.77933506200, -76.1523908593)"
VA,Virginia Beach,5182000,51810046225,5182000-51810046225,4780,9.9,"( 9.0, 10.9)",18.6,"(18.0, 19.2)",18.3,"(18.0, 18.7)",29.5,"(28.9, 30.3)",75.1,"(74.4, 75.7)",5.1,"( 5.0,  5.2)",8.1,"( 7.9,  8.4)",3.8,"( 3.6,  4.0)",75.4,"(74.9, 75.9)",81.3,"(80.3, 82.2)",70.9,"(69.1, 72.5)",4.3,"( 3.9,  4.6)",33.9,"(30.8, 36.9)",37.5,"(34.6, 40.3)",16.2,"(14.7, 17.6)",75,"(73.2, 76.5)",8.8,"( 8.4,  9.2)",33.8,"(33.2, 34.4)",2,"( 1.9,  2.0)",23.4,"(22.2, 24.7)",81.4,"(79.8, 82.9)",9.7,"( 9.2, 10.3)",27.9,"(27.0, 28.6)",86.1,"(85.0, 87.2)",8.6,"( 8.1,  9.1)",37.1,"(36.1, 38.0)",2.1,"( 1.9,  2.2)",9.1,"( 7.3, 11.0)","(36.78281706910, -76.1361585595)"
VA,Virginia Beach,5182000,51810046400,5182000-51810046400,4998,9.7,"( 7.9, 11.7)",24.3,"(23.0, 25.6)",18.7,"(18.0, 19.3)",32.7,"(31.4, 34.1)",77.7,"(76.7, 78.7)",7.2,"( 6.9,  7.4)",8.6,"( 8.1,  9.1)",5.7,"( 5.2,  6.3)",75.1,"(74.2, 75.9)",82.6,"(80.8, 84.2)",71,"(67.5, 74.0)",6.4,"( 5.5,  7.4)",36.4,"(31.2, 41.3)",37.6,"(32.9, 41.9)",18.4,"(15.6, 21.2)",74.2,"(70.7, 77.2)",9.3,"( 8.6, 10.1)",38.1,"(36.9, 39.4)",2.3,"( 2.2,  2.4)",24.9,"(22.5, 27.2)",78.3,"(74.6, 81.3)",10.9,"( 9.7, 12.2)",28.6,"(27.2, 30.0)",85.9,"(83.4, 88.1)",10.7,"( 9.5, 12.0)",34.1,"(32.6, 35.7)",2.7,"( 2.5,  3.1)",11.9,"( 8.5, 16.1)","(36.62158902590, -76.0021571466)"
